dims,data_source,FORM,FORM-LINES,FORM-ORIENTATION,LINES,LINES-ORIENTATION,ORIENTATION
1,MDS,1.0,-1.0,1.0,1.0,-1.0,1.0
2,MDS,0.964716685395719,-0.24577339034204362,-0.2970919372536608,0.9849082859359504,-0.8339072410498702,0.9960343665749033
3,MDS,0.9844103315691705,0.5345312714358029,-0.07906072947316331,0.9898269674401945,-0.08814015106245063,0.9951136224930197
4,MDS,0.9825524334279869,0.506408323577058,-0.172340898842466,0.9891517990593748,-0.0825909225091216,0.9820860786522003
5,MDS,0.9753987618652697,0.6026210386551081,-0.07477640852187921,0.9852124805547791,-0.0006878801002865948,0.9811881297613361
6,MDS,0.9706076597783294,0.49948056099135746,0.04437406949788025,0.9893096839826855,0.14410272727655873,0.985279630344324
7,MDS,0.9759730597381416,0.4369414528904836,-0.059697290412710644,0.9866899986752221,-0.019328250773253706,0.9718836796561725
8,MDS,0.9667784951121753,0.5152597215396326,-0.06188929818565309,0.9804339850175218,0.013858036261247328,0.9746629126965285
9,MDS,0.9630484968253648,0.49076505007837656,-0.05989113366981626,0.9732945587293971,0.005252725727395749,0.970314352108787
10,MDS,0.9394222802863259,0.40629321138849783,-0.12455928305387998,0.9531840155110425,-0.03588276745839118,0.9444242696673253
