path,fold,class
data/Shapes/images/Berlin/airplane/1.png,0,airplane
data/Shapes/images/Berlin/airplane/10.png,1,airplane
data/Shapes/images/Berlin/airplane/11.png,2,airplane
data/Shapes/images/Berlin/airplane/12.png,3,airplane
data/Shapes/images/Berlin/airplane/13.png,4,airplane
data/Shapes/images/Berlin/airplane/14.png,0,airplane
data/Shapes/images/Berlin/airplane/15.png,1,airplane
data/Shapes/images/Berlin/airplane/16.png,2,airplane
data/Shapes/images/Berlin/airplane/17.png,3,airplane
data/Shapes/images/Berlin/airplane/18.png,4,airplane
data/Shapes/images/Berlin/airplane/19.png,0,airplane
data/Shapes/images/Berlin/airplane/2.png,1,airplane
data/Shapes/images/Berlin/airplane/20.png,2,airplane
data/Shapes/images/Berlin/airplane/21.png,3,airplane
data/Shapes/images/Berlin/airplane/22.png,4,airplane
data/Shapes/images/Berlin/airplane/23.png,0,airplane
data/Shapes/images/Berlin/airplane/24.png,1,airplane
data/Shapes/images/Berlin/airplane/25.png,2,airplane
data/Shapes/images/Berlin/airplane/26.png,3,airplane
data/Shapes/images/Berlin/airplane/27.png,4,airplane
data/Shapes/images/Berlin/airplane/28.png,0,airplane
data/Shapes/images/Berlin/airplane/29.png,1,airplane
data/Shapes/images/Berlin/airplane/3.png,2,airplane
data/Shapes/images/Berlin/airplane/30.png,3,airplane
data/Shapes/images/Berlin/airplane/31.png,4,airplane
data/Shapes/images/Berlin/airplane/32.png,0,airplane
data/Shapes/images/Berlin/airplane/33.png,1,airplane
data/Shapes/images/Berlin/airplane/34.png,2,airplane
data/Shapes/images/Berlin/airplane/35.png,3,airplane
data/Shapes/images/Berlin/airplane/36.png,4,airplane
data/Shapes/images/Berlin/airplane/37.png,0,airplane
data/Shapes/images/Berlin/airplane/38.png,1,airplane
data/Shapes/images/Berlin/airplane/39.png,2,airplane
data/Shapes/images/Berlin/airplane/4.png,3,airplane
data/Shapes/images/Berlin/airplane/40.png,4,airplane
data/Shapes/images/Berlin/airplane/41.png,0,airplane
data/Shapes/images/Berlin/airplane/42.png,1,airplane
data/Shapes/images/Berlin/airplane/43.png,2,airplane
data/Shapes/images/Berlin/airplane/44.png,3,airplane
data/Shapes/images/Berlin/airplane/45.png,4,airplane
data/Shapes/images/Berlin/airplane/46.png,0,airplane
data/Shapes/images/Berlin/airplane/47.png,1,airplane
data/Shapes/images/Berlin/airplane/48.png,2,airplane
data/Shapes/images/Berlin/airplane/49.png,3,airplane
data/Shapes/images/Berlin/airplane/5.png,4,airplane
data/Shapes/images/Berlin/airplane/50.png,0,airplane
data/Shapes/images/Berlin/airplane/51.png,1,airplane
data/Shapes/images/Berlin/airplane/52.png,2,airplane
data/Shapes/images/Berlin/airplane/53.png,3,airplane
data/Shapes/images/Berlin/airplane/54.png,4,airplane
data/Shapes/images/Berlin/airplane/55.png,0,airplane
data/Shapes/images/Berlin/airplane/56.png,1,airplane
data/Shapes/images/Berlin/airplane/57.png,2,airplane
data/Shapes/images/Berlin/airplane/58.png,3,airplane
data/Shapes/images/Berlin/airplane/59.png,4,airplane
data/Shapes/images/Berlin/airplane/6.png,0,airplane
data/Shapes/images/Berlin/airplane/60.png,1,airplane
data/Shapes/images/Berlin/airplane/61.png,2,airplane
data/Shapes/images/Berlin/airplane/62.png,3,airplane
data/Shapes/images/Berlin/airplane/63.png,4,airplane
data/Shapes/images/Berlin/airplane/64.png,0,airplane
data/Shapes/images/Berlin/airplane/65.png,1,airplane
data/Shapes/images/Berlin/airplane/66.png,2,airplane
data/Shapes/images/Berlin/airplane/67.png,3,airplane
data/Shapes/images/Berlin/airplane/68.png,4,airplane
data/Shapes/images/Berlin/airplane/69.png,0,airplane
data/Shapes/images/Berlin/airplane/7.png,1,airplane
data/Shapes/images/Berlin/airplane/70.png,2,airplane
data/Shapes/images/Berlin/airplane/71.png,3,airplane
data/Shapes/images/Berlin/airplane/72.png,4,airplane
data/Shapes/images/Berlin/airplane/73.png,0,airplane
data/Shapes/images/Berlin/airplane/74.png,1,airplane
data/Shapes/images/Berlin/airplane/75.png,2,airplane
data/Shapes/images/Berlin/airplane/76.png,3,airplane
data/Shapes/images/Berlin/airplane/77.png,4,airplane
data/Shapes/images/Berlin/airplane/78.png,0,airplane
data/Shapes/images/Berlin/airplane/79.png,1,airplane
data/Shapes/images/Berlin/airplane/8.png,2,airplane
data/Shapes/images/Berlin/airplane/80.png,3,airplane
data/Shapes/images/Berlin/airplane/9.png,4,airplane
data/Shapes/images/Berlin/alarm clock/100.png,0,alarm clock
data/Shapes/images/Berlin/alarm clock/101.png,1,alarm clock
data/Shapes/images/Berlin/alarm clock/102.png,2,alarm clock
data/Shapes/images/Berlin/alarm clock/103.png,3,alarm clock
data/Shapes/images/Berlin/alarm clock/104.png,4,alarm clock
data/Shapes/images/Berlin/alarm clock/105.png,0,alarm clock
data/Shapes/images/Berlin/alarm clock/106.png,1,alarm clock
data/Shapes/images/Berlin/alarm clock/107.png,2,alarm clock
data/Shapes/images/Berlin/alarm clock/108.png,3,alarm clock
data/Shapes/images/Berlin/alarm clock/109.png,4,alarm clock
data/Shapes/images/Berlin/alarm clock/110.png,0,alarm clock
data/Shapes/images/Berlin/alarm clock/111.png,1,alarm clock
data/Shapes/images/Berlin/alarm clock/112.png,2,alarm clock
data/Shapes/images/Berlin/alarm clock/113.png,3,alarm clock
data/Shapes/images/Berlin/alarm clock/114.png,4,alarm clock
data/Shapes/images/Berlin/alarm clock/115.png,0,alarm clock
data/Shapes/images/Berlin/alarm clock/116.png,1,alarm clock
data/Shapes/images/Berlin/alarm clock/117.png,2,alarm clock
data/Shapes/images/Berlin/alarm clock/118.png,3,alarm clock
data/Shapes/images/Berlin/alarm clock/119.png,4,alarm clock
data/Shapes/images/Berlin/alarm clock/120.png,0,alarm clock
data/Shapes/images/Berlin/alarm clock/121.png,1,alarm clock
data/Shapes/images/Berlin/alarm clock/122.png,2,alarm clock
data/Shapes/images/Berlin/alarm clock/123.png,3,alarm clock
data/Shapes/images/Berlin/alarm clock/124.png,4,alarm clock
data/Shapes/images/Berlin/alarm clock/125.png,0,alarm clock
data/Shapes/images/Berlin/alarm clock/126.png,1,alarm clock
data/Shapes/images/Berlin/alarm clock/127.png,2,alarm clock
data/Shapes/images/Berlin/alarm clock/128.png,3,alarm clock
data/Shapes/images/Berlin/alarm clock/129.png,4,alarm clock
data/Shapes/images/Berlin/alarm clock/130.png,0,alarm clock
data/Shapes/images/Berlin/alarm clock/131.png,1,alarm clock
data/Shapes/images/Berlin/alarm clock/132.png,2,alarm clock
data/Shapes/images/Berlin/alarm clock/133.png,3,alarm clock
data/Shapes/images/Berlin/alarm clock/134.png,4,alarm clock
data/Shapes/images/Berlin/alarm clock/135.png,0,alarm clock
data/Shapes/images/Berlin/alarm clock/136.png,1,alarm clock
data/Shapes/images/Berlin/alarm clock/137.png,2,alarm clock
data/Shapes/images/Berlin/alarm clock/138.png,3,alarm clock
data/Shapes/images/Berlin/alarm clock/139.png,4,alarm clock
data/Shapes/images/Berlin/alarm clock/140.png,0,alarm clock
data/Shapes/images/Berlin/alarm clock/141.png,1,alarm clock
data/Shapes/images/Berlin/alarm clock/142.png,2,alarm clock
