regressor,targets,train_mse,train_med,train_r2,test_mse,test_med,test_r2
lasso regression (beta = 0.1),correct,0.2832005984895658,0.5027763852624844,0.7158824602444707,0.49897603909734667,0.6682263930773136,0.4976763714997362
lasso regression (beta = 0.2),correct,0.45474640545662065,0.6530780717359537,0.544485211590644,0.597067673772734,0.748607350333627,0.4007466353601407
lasso regression (beta = 0.05),correct,0.19294979838752963,0.4097739768059783,0.8064018257375657,0.47788148636423033,0.6455133814983454,0.5199409075969588
lasso regression (beta = 0.02),correct,0.1339129528623368,0.33921856158940694,0.865730575050013,0.5086136468926841,0.6643185671974429,0.4904457643764984
linear regression,correct,0.04407692524305895,0.19170786367154655,0.9559377901354895,0.5884768503265735,0.7127551374443352,0.4116132960991623
lasso regression (beta = 0.002),correct,0.07937898086350266,0.25834586510176266,0.9203922849349353,0.5808983551518394,0.7109981951807735,0.4163924696699378
lasso regression (beta = 0.01),correct,0.10957439261898903,0.30587020413691884,0.8901076230124687,0.5382843338687456,0.6827238251024844,0.46037659669295944
lasso regression (beta = 0.005),correct,0.09298927840477814,0.28077764828762625,0.9067288683953632,0.5659629377665951,0.699978116683499,0.4315757848340479
lasso regression (beta = 0.001),correct,0.07209673340420798,0.24573231687993669,0.9277131989372032,0.588754390015769,0.7150502058657817,0.4087145255374851
lasso regression (beta = 0.5),correct,0.9566945991266087,0.9721125817300829,0.04334013473328735,0.9865066936117689,0.9867865209321498,0.013603964599471163
lasso regression (beta = 5.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 2.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 1.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 10.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
