regressor,targets,train_mse,train_med,train_r2,test_mse,test_med,test_r2
linear regression,correct,0.03918255030457894,0.1803190283182138,0.960647217249608,0.4914695897599052,0.645572634983063,0.5031210522434074
lasso regression (beta = 0.001),correct,0.07011203133627952,0.24195594054448516,0.9293440335362642,0.5729712036278066,0.6944520714813381,0.4168640756088897
lasso regression (beta = 0.005),correct,0.09197715242496943,0.27859933696899025,0.907296575219678,0.5273753741567246,0.6676140116228647,0.4647109882047652
lasso regression (beta = 0.002),correct,0.07854712391837959,0.2567444457307042,0.9208202217090498,0.5597835921208586,0.6877891248091043,0.4305640434457826
lasso regression (beta = 0.02),correct,0.12772095258196658,0.32986769905188507,0.8712939588389126,0.46888486433617443,0.6306150525871149,0.5262303511493167
lasso regression (beta = 0.05),correct,0.17876971168279152,0.39251150382916283,0.8198302274371693,0.43282682410481854,0.6147882128596867,0.563363587635114
lasso regression (beta = 0.01),correct,0.10625445783930791,0.30006021749072836,0.892915286989852,0.5005624571388558,0.6501507652997567,0.4931020986575768
lasso regression (beta = 0.1),correct,0.2551132542221136,0.47556139970306144,0.743448228102805,0.4423360509852664,0.6325502588863359,0.5557721781531499
lasso regression (beta = 0.2),correct,0.42586902532753235,0.6316276236529941,0.5734020697830927,0.5596391975892516,0.7266792805912229,0.4415900406834464
lasso regression (beta = 0.5),correct,0.9105675960501,0.9481258720000773,0.09075965663159868,0.9336644395226197,0.959614901851828,0.06742345417864579
lasso regression (beta = 1.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 10.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 2.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 5.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
