regressor,targets,train_mse,train_med,train_r2,test_mse,test_med,test_r2
lasso regression (beta = 0.001),correct,0.07365184923800039,0.25005287101080187,0.9258376787491205,0.5070213988779975,0.6570397563377294,0.4901340734171573
lasso regression (beta = 0.002),correct,0.08069001122754893,0.26223269148034917,0.9188025001294211,0.4960775775841715,0.6493338668685681,0.501438915123096
lasso regression (beta = 0.005),correct,0.09513316119305269,0.28570686477789153,0.9043645356644425,0.5017698107404474,0.6527566801718598,0.4970961483199081
linear regression,correct,0.04735232697127857,0.19931259359978812,0.9523158736131407,0.5453758428028724,0.6831519645205961,0.45325808350671143
lasso regression (beta = 0.01),correct,0.11173574209117659,0.3103081497840009,0.8876447837106651,0.5004733530207355,0.6532895179331203,0.49933117300000407
lasso regression (beta = 0.02),correct,0.13647317590926222,0.3431105103074918,0.8626332346324279,0.4892314703834799,0.6479118754630243,0.5121985093203222
lasso regression (beta = 0.05),correct,0.1971124959216885,0.41235411182568943,0.801952931635106,0.4861013723117149,0.6518922551831219,0.5161441025667841
lasso regression (beta = 0.2),correct,0.4674582757437024,0.6621936914903633,0.5334460877292713,0.6148742021463771,0.7614082886176285,0.3874571202495232
lasso regression (beta = 0.1),correct,0.28515817062473253,0.5027765365934744,0.7144518193952212,0.5190317643064357,0.6861116549837754,0.4832412191565918
lasso regression (beta = 0.5),correct,0.9281840872695524,0.9577963702795105,0.07184658505710578,0.9529580295597602,0.9702367055112152,0.04707208050079853
lasso regression (beta = 1.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 2.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 5.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 10.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
