regressor,targets,train_mse,train_med,train_r2,test_mse,test_med,test_r2
linear regression,correct,0.04890263967347096,0.1991696655740356,0.9507696000759878,0.6371089194105113,0.7383099087148608,0.35884457481095866
lasso regression (beta = 0.001),correct,0.057175624441072714,0.2151510914753831,0.9424339255333115,0.5888868237973965,0.7072613424934283,0.4060431624112857
lasso regression (beta = 0.002),correct,0.06371684025665297,0.2274137595774214,0.9358484604887798,0.5876817849984399,0.7060613890921136,0.40654775429016177
lasso regression (beta = 0.5),correct,0.986431428934587,0.9869650808530329,0.013550219218201764,1.01016359712478,0.9988202989653514,-0.010248384158393131
lasso regression (beta = 0.2),correct,0.5123817619251024,0.696327529177938,0.48561916190612514,0.6871780158105519,0.8041632226479639,0.31187524539803113
lasso regression (beta = 0.005),correct,0.07941894654558482,0.2549595864534893,0.920054872860457,0.5849537836568423,0.7052859891520664,0.4090471437708047
lasso regression (beta = 1.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 0.02),correct,0.13585095306234013,0.3369557764783029,0.8631467292043262,0.5676164564747987,0.6991056746665731,0.42752341216098344
lasso regression (beta = 0.01),correct,0.10096902389104323,0.2889165682152993,0.8983295893570793,0.5764183462623775,0.7009178014368993,0.41815762030643044
lasso regression (beta = 0.1),correct,0.32527975725334984,0.5404638938082861,0.6724318801186184,0.5775462205885333,0.7216753996404333,0.4215053264989122
lasso regression (beta = 0.05),correct,0.21797128053020048,0.43334821073493024,0.7802600915832902,0.5563172491026755,0.6991489857055694,0.4410672267923642
lasso regression (beta = 2.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 5.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 10.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
