regressor,targets,train_mse,train_med,train_r2,test_mse,test_med,test_r2
linear regression,correct,0.04473233151599785,0.19309151314288805,0.9550965737199285,0.5269452984359175,0.6704310007874852,0.4661625373761676
lasso regression (beta = 0.001),correct,0.07038250705737784,0.24287026306232695,0.9293466795401931,0.4833153508513025,0.6453074863462013,0.5107551909253523
lasso regression (beta = 0.002),correct,0.07721981847157053,0.25459974176091993,0.9225019874599002,0.46703603993834353,0.6356974251580807,0.5266403095959178
lasso regression (beta = 0.02),correct,0.12773087623847018,0.33118044804675995,0.8716412623677247,0.4158845371271909,0.59552688700737,0.5792773944470583
lasso regression (beta = 0.01),correct,0.10658137055299698,0.30118974193312265,0.8929480690280793,0.4214706825450345,0.5994776383316541,0.5719772953659628
lasso regression (beta = 0.1),correct,0.25526432595897547,0.4786365240231374,0.7433310151229295,0.43548130717479583,0.6269575685736312,0.5601109896320988
lasso regression (beta = 0.005),correct,0.09152778510283573,0.27791066733345926,0.9081249348403178,0.443429847667866,0.6186434324906667,0.5495726134387544
lasso regression (beta = 0.05),correct,0.17647553592216675,0.3924138310329405,0.8225847468885067,0.41354646675311413,0.5997976826126015,0.5825625152108546
lasso regression (beta = 0.2),correct,0.42129982698132035,0.6302854673098516,0.5772589864677119,0.5383366193979489,0.7136784098352161,0.4584895360272687
lasso regression (beta = 0.5),correct,0.9222474798140821,0.9544077522438424,0.07632696754946039,0.9491436695563233,0.9680732597156466,0.04938984102671243
lasso regression (beta = 1.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 10.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 2.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 5.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
