regressor,targets,train_mse,train_med,train_r2,test_mse,test_med,test_r2
linear regression,correct,0.040802735000236845,0.1837314563123908,0.9590937816360781,0.5626426742110605,0.695632323321977,0.43542691323905197
lasso regression (beta = 0.001),correct,0.07329270914370987,0.24718787004894582,0.9264487728104758,0.613762466492343,0.7170512062067446,0.3835106600236273
lasso regression (beta = 0.002),correct,0.08195901115034147,0.2616634368800517,0.9178133325777283,0.6109084567660132,0.7154563831167702,0.3863417685947148
lasso regression (beta = 0.005),correct,0.0974116225156468,0.28591773608399956,0.9024192924356098,0.6018657106193837,0.7079327009192851,0.3951495427507017
lasso regression (beta = 0.02),correct,0.1404209657411419,0.34594507014809334,0.8592035649861653,0.5326452494690287,0.6693898396523653,0.46470685054474137
lasso regression (beta = 0.01),correct,0.11499041285686587,0.3115991806153007,0.8847915115150092,0.5714900849757651,0.6906427337816817,0.42531152780862913
lasso regression (beta = 0.05),correct,0.19924994333907217,0.41616710752812486,0.8004000201350738,0.5120496893054183,0.6667951299567377,0.4888587440636829
lasso regression (beta = 0.1),correct,0.2860604281429073,0.506678622053556,0.7137953396487308,0.5412241858756072,0.6966384815095663,0.46092339181367736
lasso regression (beta = 0.2),correct,0.4699218169606256,0.6657050697627497,0.5310672283272042,0.6374773851847352,0.7767399540100721,0.3645613836971272
lasso regression (beta = 0.5),correct,0.9497120009383344,0.9689509288801473,0.050819553904891346,0.9813051378030357,0.9848345193521256,0.018961507779082398
lasso regression (beta = 1.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 2.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 5.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 10.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
