regressor,targets,train_mse,train_med,train_r2,test_mse,test_med,test_r2
lasso regression (beta = 0.002),correct,0.07735334947994438,0.254903022751084,0.9223649363417574,0.6112468552497999,0.701412234160767,0.3802385428589951
lasso regression (beta = 0.001),correct,0.07022388988471007,0.24260104264936413,0.9295267251271389,0.5970184474962575,0.6960210261753478,0.39512913452913523
linear regression,correct,0.043269678159366,0.18928939153543764,0.9566262475686594,0.5677200549464093,0.6932977578410645,0.4291486694035139
lasso regression (beta = 0.005),correct,0.0914256055756049,0.2776853557812545,0.9082253804844517,0.6084339653836195,0.6997483174179129,0.38296161417219493
lasso regression (beta = 0.2),correct,0.4579147466273808,0.654610104972337,0.5431579292639463,0.5842280417639518,0.7423699761612056,0.4184166730822245
lasso regression (beta = 0.5),correct,0.9231854826910193,0.9550108811712026,0.07766164470192469,0.9447982369693383,0.9659882644873496,0.0558042636449507
lasso regression (beta = 0.1),correct,0.28918269488455445,0.5053208980260783,0.7109220075616441,0.48759679006177326,0.662126843761075,0.5133865170568523
lasso regression (beta = 1.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 0.02),correct,0.13479159968317891,0.3382994247909646,0.8646134035121145,0.5403642364974195,0.6710814536677815,0.45497151268965186
lasso regression (beta = 0.01),correct,0.10805524074876721,0.30232919862704755,0.8914651717644797,0.5795945539717535,0.6886105483242573,0.4132596210210735
lasso regression (beta = 2.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 0.05),correct,0.20017146859623425,0.4140778957161802,0.7992654581690726,0.48575848904433994,0.6500607543926686,0.5133135511103475
lasso regression (beta = 5.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 10.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
