regressor,targets,train_mse,train_med,train_r2,test_mse,test_med,test_r2
lasso regression (beta = 0.002),correct,0.09154436832057285,0.2774189641747561,0.9074669432641034,0.5746742476629982,0.6855036356662497,0.41545718646784036
lasso regression (beta = 0.005),correct,0.11458816850930165,0.3103157752466159,0.8842627153968325,0.5430912302586679,0.6680985938922045,0.44845163401778465
lasso regression (beta = 0.001),correct,0.08059557983990295,0.2600830669370955,0.9185095966222009,0.5890048687616987,0.6949005348483995,0.4005902725841072
linear regression,correct,0.052132082417218104,0.20890901649781424,0.9473018447900781,0.6304508322594469,0.7302211432160204,0.35484953980232925
lasso regression (beta = 0.01),correct,0.14251500364199918,0.3454557820280537,0.8559087212765524,0.5165287010351663,0.656687423059547,0.4771217313545766
lasso regression (beta = 0.02),correct,0.184518256691722,0.3946776293515933,0.8135606401268339,0.4998574266068333,0.6552296288134982,0.4964758150501739
lasso regression (beta = 0.2),correct,0.8470693628115993,0.9139110247593181,0.1543787134898589,0.902221875631361,0.9432614253364167,0.0991501591888797
lasso regression (beta = 1.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 0.5),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 0.1),correct,0.45701831611645344,0.656162588854196,0.5422916297928149,0.5824335213297427,0.7375016959941997,0.420063837273705
lasso regression (beta = 0.05),correct,0.28722432733298464,0.5033931845166316,0.7105422559009354,0.49195038491978516,0.6627895184646322,0.5085275330243665
lasso regression (beta = 2.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 5.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 10.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
