regressor,targets,train_mse,train_med,train_r2,test_mse,test_med,test_r2
linear regression,correct,0.04851494733288762,0.19765608300153492,0.9510928218805647,0.6780035244510452,0.7644840267780507,0.31658944665900457
lasso regression (beta = 0.005),correct,0.08295811646127933,0.2590215669455526,0.916416041692623,0.6109159379863851,0.7109358344310709,0.38317466971536984
lasso regression (beta = 0.001),correct,0.05752964707757839,0.21528250693687634,0.9420013695863116,0.6425714621955593,0.7335985605038496,0.35050107158887733
lasso regression (beta = 0.01),correct,0.10514496421421735,0.29210829452202475,0.8939996363197772,0.5864888735623268,0.699672259222449,0.4084597647289591
lasso regression (beta = 0.002),correct,0.06526311849852659,0.2294335171118149,0.9342151255278169,0.6339532514823918,0.7251588199629839,0.3589845633470252
lasso regression (beta = 0.05),correct,0.21186720666737313,0.4215193249408006,0.786200236919478,0.5454519819298238,0.6805215764654947,0.4521120613284288
lasso regression (beta = 0.1),correct,0.30793187885257267,0.5224874183224794,0.6900060086840651,0.56806861349105,0.7091997332940494,0.4296404187998081
lasso regression (beta = 0.02),correct,0.13933635144733195,0.3371128334286799,0.8593317078470815,0.5567568453780218,0.6860965589580303,0.4392886180229736
lasso regression (beta = 5.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 2.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 10.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 0.5),correct,0.9892940706059845,0.9884944558027072,0.010887520686474306,1.0101690687387483,0.9986559944704996,-0.010164001608035989
lasso regression (beta = 1.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 0.2),correct,0.493757267443487,0.6845352775751029,0.5046130352202969,0.6526868104896384,0.7846532129635577,0.3452600414000501
