regressor,targets,train_mse,train_med,train_r2,test_mse,test_med,test_r2
linear regression,correct,0.05223037630764038,0.20876377313019845,0.9476345936878474,0.4755577472725471,0.6371182937013794,0.5226029263831738
lasso regression (beta = 0.002),correct,0.09598473820056472,0.28402338645890784,0.9036135019468947,0.5025512576106561,0.6523282964774203,0.4917519383819047
lasso regression (beta = 0.001),correct,0.08420681670345968,0.26553387206070994,0.9154498140522442,0.5082885120787671,0.6576974753962448,0.4866982034518552
lasso regression (beta = 0.005),correct,0.12035128313227264,0.3191039301139608,0.8790236780627556,0.490417798382495,0.645116200312387,0.5039107505510316
lasso regression (beta = 0.01),correct,0.14991076289809901,0.3568351008758122,0.8491627280542913,0.4756572647239759,0.6390066710801225,0.5203350989748174
lasso regression (beta = 0.05),correct,0.28562381274167026,0.5052338909779268,0.7133041283318537,0.4831400600609209,0.6600514529432614,0.5151627568382668
lasso regression (beta = 0.02),correct,0.19071560492781392,0.40422454970646904,0.8078947165129217,0.457682012346436,0.6301343077838887,0.5397597666787598
lasso regression (beta = 5.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 10.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 0.2),correct,0.8267838258563048,0.9025248591228838,0.17077555967746846,0.8848873730717411,0.9323242492932352,0.11262189134502462
lasso regression (beta = 1.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 0.1),correct,0.45907299023504466,0.6594221497450056,0.5395973675119781,0.6107719500897633,0.7617454893560377,0.3874865054306745
lasso regression (beta = 2.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 0.5),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
