regressor,targets,train_mse,train_med,train_r2,test_mse,test_med,test_r2
lasso regression (beta = 0.001),correct,0.0621921007712144,0.22542648430812964,0.9372036688767558,0.6936114640282725,0.745890211338514,0.29411367242109504
linear regression,correct,0.05491053199163316,0.2121280891101703,0.9445610315325885,0.7047081962434003,0.7597882487907166,0.2812271221054808
lasso regression (beta = 0.01),correct,0.10621263714186908,0.2960214693681302,0.8928093818169408,0.5837258639492733,0.6959473993562552,0.4111496556911018
lasso regression (beta = 0.005),correct,0.0860520105173037,0.265940327539344,0.9131651177466411,0.6085524628215482,0.7048130987487775,0.3837689199143244
lasso regression (beta = 0.002),correct,0.06946561467699319,0.23841353160092513,0.9298633724448349,0.6631173359204044,0.7302907222525431,0.3261537818000284
lasso regression (beta = 0.02),correct,0.13633134570341307,0.3362587726998989,0.8624642628136268,0.5662182329242545,0.690675423022767,0.4304520490477757
lasso regression (beta = 0.1),correct,0.3133285499414249,0.52575956986668,0.6850265239492548,0.5649226585571875,0.7110509159780669,0.4340953524028192
lasso regression (beta = 0.05),correct,0.2100323439449876,0.42198698741415724,0.7885830923407164,0.5494102617477972,0.6888857717703654,0.449429837534149
lasso regression (beta = 0.2),correct,0.5044533768025916,0.6881674750563918,0.49401844505275455,0.6518435962946603,0.7824514935794313,0.3472717737843338
lasso regression (beta = 0.5),correct,0.993089109070286,0.9903954399425009,0.00683692287953544,1.0124751862590182,0.9999963784125137,-0.012589028755963183
lasso regression (beta = 1.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 2.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 5.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 10.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
