regressor,targets,train_mse,train_med,train_r2,test_mse,test_med,test_r2
linear regression,correct,0.03657984312061059,0.1743503241867169,0.9632424604016048,0.5258322527468754,0.6717951512677723,0.47429627736095403
lasso regression (beta = 0.001),correct,0.07033736416682196,0.24282712861190497,0.9293197646503791,0.5078193245231811,0.6618355720272746,0.49160235930139284
lasso regression (beta = 0.002),correct,0.07768207845780165,0.2554215022543765,0.9219335405370862,0.49929465338557155,0.6556410868710991,0.5003240437525163
lasso regression (beta = 0.005),correct,0.09091538832226542,0.27676063544380475,0.908605582451344,0.4800709089897094,0.6434828703801441,0.5199551237402299
lasso regression (beta = 0.01),correct,0.1067121125208779,0.30061011813894306,0.8927389662156534,0.4664475875682407,0.6328338503121775,0.5332839145836497
lasso regression (beta = 0.02),correct,0.1298898315490844,0.3329415689347221,0.8694448269234243,0.46221842279942726,0.6272516854998842,0.5365302524869555
lasso regression (beta = 0.1),correct,0.26244034338231803,0.48331338718874267,0.7365139374614794,0.5104362449308408,0.6803288659066352,0.4908990124205906
lasso regression (beta = 0.5),correct,0.9252137314888884,0.9561724656581304,0.0757292898060607,0.9483075136633645,0.9680122341859649,0.052400286796318585
lasso regression (beta = 0.05),correct,0.18225273693812852,0.3972312923069929,0.8166485912153945,0.47406700069015684,0.6432584691038383,0.5251551910779106
lasso regression (beta = 0.2),correct,0.4309326845259531,0.63677648873542,0.5687831491124795,0.6109868782944824,0.7602662858428098,0.39128034632047015
lasso regression (beta = 1.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 2.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 5.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 10.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
