regressor,targets,train_mse,train_med,train_r2,test_mse,test_med,test_r2
lasso regression (beta = 0.02),correct,0.08556674151031166,0.26627926199414914,0.9139163327206772,0.5039804850220921,0.6429539724486063,0.4916091882290713
linear regression,correct,0.04478315340354285,0.19292595860514464,0.9549235410349021,0.5088483678181716,0.6484860506831,0.49058566011039806
lasso regression (beta = 0.1),correct,0.13740162359199964,0.3385035084692842,0.8613819987313975,0.4743329810334614,0.6319977939632302,0.5208983949088857
lasso regression (beta = 0.01),correct,0.07383033527059694,0.2475835608566516,0.9257769484932316,0.5082280919296115,0.6455884281961664,0.4886977789841188
lasso regression (beta = 0.005),correct,0.06386292717088893,0.2302436748751464,0.9357624593699093,0.5032055298131172,0.6434804999604526,0.49503270758259244
lasso regression (beta = 0.05),correct,0.10804755404047639,0.29923347897244884,0.8911221717561342,0.4886689457671013,0.6369480529826637,0.5061863515339379
lasso regression (beta = 0.002),correct,0.05416786619809137,0.21192335346251143,0.9454761886161289,0.49374248412790456,0.6381977521540545,0.505650485420565
lasso regression (beta = 0.001),correct,0.04964769693930126,0.20283593768602837,0.950019400460976,0.49315921790495193,0.6378012969828903,0.506326876324201
lasso regression (beta = 0.2),correct,0.18543228027211836,0.39643571517667114,0.8129854859211603,0.4664586333656955,0.6327060061152644,0.5302775193401704
lasso regression (beta = 2.0),correct,0.9390102657737447,0.9630941757726635,0.06092419633258003,0.9684848643952801,0.9779121520887919,0.03166614462947531
lasso regression (beta = 0.5),correct,0.311213694852009,0.52555584849151,0.6875779564910993,0.4988640277838887,0.6696241493222039,0.5001771583426283
lasso regression (beta = 5.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 1.0),correct,0.5240992007756989,0.7056793858373742,0.4753632619116692,0.621773668813313,0.7697160206863322,0.3782585425560401
lasso regression (beta = 10.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
