regressor,targets,train_mse,train_med,train_r2,test_mse,test_med,test_r2
linear regression,correct,0.05480901652638293,0.21397071864061776,0.9450598298357908,0.6214639461825121,0.7285404768096125,0.37951641235312616
lasso regression (beta = 0.005),correct,0.07258883933301052,0.24546984084217857,0.9271916063616398,0.6477853777407059,0.7319115454709214,0.35248729493805453
lasso regression (beta = 0.002),correct,0.06347451802081416,0.22968071440145338,0.936364479486171,0.6263185720554074,0.7267098293313389,0.37368633023384623
lasso regression (beta = 0.001),correct,0.05933386410293212,0.22213463376989204,0.9405234809942123,0.6186468666279392,0.7251445491321226,0.3813494283806106
lasso regression (beta = 0.01),correct,0.08183883953494898,0.26049700792359437,0.9178945880590363,0.6455579654519378,0.7285750536474249,0.3552277953955083
lasso regression (beta = 0.02),correct,0.0937032131630973,0.27858420219827434,0.9059261196278565,0.626148552422262,0.7201867862476651,0.3741390253620577
lasso regression (beta = 0.1),correct,0.14469420211773398,0.346747929927896,0.854405515671719,0.5505782865872174,0.6811215818303583,0.4501931574744635
lasso regression (beta = 0.05),correct,0.11672622049324093,0.3110353133965895,0.8826526062833348,0.5902262048005497,0.7006211950932337,0.4098356258583651
lasso regression (beta = 0.5),correct,0.31327329158668127,0.5269665229648618,0.686848938496041,0.5048061108439973,0.6703095009930259,0.49825916233882284
lasso regression (beta = 0.2),correct,0.19014453171573728,0.3992598323507702,0.8089210764381837,0.5177535673539286,0.6640510262935103,0.48384973275152754
lasso regression (beta = 1.0),correct,0.5152513757809435,0.7011322326246234,0.485216392467695,0.6039040063978596,0.7581358693229109,0.39723352289753167
lasso regression (beta = 2.0),correct,0.9260956586436108,0.9565106572815123,0.07350119252930948,0.9489105445434011,0.9679331387770577,0.05066256199956559
lasso regression (beta = 5.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 10.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
