regressor,targets,train_mse,train_med,train_r2,test_mse,test_med,test_r2
lasso regression (beta = 0.002),correct,0.0958894271732026,0.2848562762118322,0.9038317408112385,0.5300854707037648,0.6659698273277065,0.46658149709483104
linear regression,correct,0.05439768324774939,0.21258417045902886,0.9454688623394158,0.5308946375668361,0.6731726639763023,0.4639704810462576
lasso regression (beta = 0.01),correct,0.14558621132567398,0.3550310080194172,0.8540865982367123,0.5109666336546788,0.6600281519911171,0.48776051777129914
lasso regression (beta = 0.001),correct,0.08443783438571095,0.2664511211418178,0.9152906336754414,0.5432456274523803,0.6724724361926224,0.4522809921694295
lasso regression (beta = 0.005),correct,0.11773801872412343,0.3176172019369572,0.8819003162609205,0.5178068685905914,0.6621903162001801,0.4801111240477647
lasso regression (beta = 0.02),correct,0.19310270030433663,0.41053039724172835,0.8064830913612748,0.5051443099706875,0.6625365623395291,0.4944734444554285
lasso regression (beta = 0.2),correct,0.8435336746321443,0.9117073140046581,0.15577139187826705,0.8903045056823112,0.9357809659738106,0.10884720643989937
lasso regression (beta = 0.1),correct,0.5003332786003749,0.6888763154846923,0.5007999935044659,0.6376416202980485,0.7788322229777497,0.36308194435158736
lasso regression (beta = 0.05),correct,0.3163401068598173,0.5346000068107079,0.6840143562841685,0.5206672635199352,0.692301183316009,0.48060525742551347
lasso regression (beta = 2.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 5.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 10.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 0.5),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 1.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
