regressor,targets,train_mse,train_med,train_r2,test_mse,test_med,test_r2
lasso regression (beta = 0.01),correct,0.11053186198580958,0.3003065999166264,0.888947512940912,0.6183876482999788,0.7241377714643134,0.38124539809556857
lasso regression (beta = 0.02),correct,0.14655113805660744,0.34686538329048494,0.8526540197306682,0.5961691441432276,0.7091271633798429,0.4039957207583047
lasso regression (beta = 0.001),correct,0.06422684253868954,0.228165581197971,0.9354745530600861,0.7125695841306633,0.7772780575929561,0.2858527501764493
lasso regression (beta = 0.05),correct,0.2257919495484304,0.43560301530519363,0.7730265180580926,0.5436409343849797,0.6772706627028078,0.45718545221417084
linear regression,correct,0.05605443855871879,0.21330798795020917,0.9436912862149006,0.787928284625767,0.8134895830364194,0.21003884389977764
lasso regression (beta = 0.002),correct,0.07150506948231646,0.24076624199671412,0.9281393016200572,0.6802826888325386,0.7601952407876075,0.318546399676612
lasso regression (beta = 0.005),correct,0.08850708159938253,0.2682938006027334,0.9110528831136451,0.6428406809903723,0.7385756069540433,0.35654360354446846
lasso regression (beta = 0.1),correct,0.3234500004394322,0.5336859737575035,0.6753193017136364,0.562638418199994,0.700558956662552,0.4382705543051787
lasso regression (beta = 0.5),correct,0.9916268120856377,0.9895893614918934,0.008563115499134466,1.0120321282758147,0.9996826429601428,-0.012062810353456244
lasso regression (beta = 0.2),correct,0.4999805983446699,0.6869062007172725,0.4999684568066341,0.6753621624873696,0.7946835211973879,0.3259140603890802
lasso regression (beta = 1.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 10.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 2.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 5.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
