regressor,targets,train_mse,train_med,train_r2,test_mse,test_med,test_r2
lasso regression (beta = 0.001),correct,0.07947062826326085,0.2591902979109133,0.9205104208453425,0.44442169362689665,0.6226685095488447,0.5557038490773313
lasso regression (beta = 0.002),correct,0.0897958623415247,0.2762451884548005,0.9100699850111533,0.44729807608759115,0.6245999158580819,0.5524436186750583
lasso regression (beta = 0.005),correct,0.11203444776086574,0.3100242756627426,0.8877607865935453,0.44982768743782364,0.6262399780830632,0.5497851304969902
linear regression,correct,0.05103883124018405,0.20643445253597018,0.9490351129749507,0.4758808652764378,0.6410671453187414,0.5278390107528079
lasso regression (beta = 0.01),correct,0.14029952633558712,0.3479213143231045,0.8596266220553646,0.43932733251799144,0.6185963782578997,0.5613369905225793
lasso regression (beta = 0.05),correct,0.2722765937976074,0.4944667068795379,0.7280495889574844,0.46785048406150576,0.651974116159152,0.5347402408492037
lasso regression (beta = 0.1),correct,0.45035485987884605,0.6535721787662873,0.5511197624903166,0.6126013304801758,0.760310768005306,0.3916903709483278
lasso regression (beta = 0.02),correct,0.1789155538420209,0.39436185192148127,0.8212922218559947,0.4246054792078222,0.610838296111703,0.5764118942523515
lasso regression (beta = 0.2),correct,0.8593195058496517,0.9205790341755528,0.142653536138323,0.9158659668599726,0.9495388899553948,0.08659354245166931
lasso regression (beta = 0.5),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 1.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 10.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 5.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 2.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
