regressor,targets,train_mse,train_med,train_r2,test_mse,test_med,test_r2
linear regression,correct,0.04619463211733182,0.19647416535393714,0.9539395689616919,0.48471575477800277,0.6468096133374885,0.5162348407156038
lasso regression (beta = 0.002),correct,0.055614843499501486,0.21549956537098788,0.9444942005915374,0.5047760550609575,0.6587604956666008,0.4964445710821661
lasso regression (beta = 0.001),correct,0.05090678259672304,0.20598881654121998,0.9492302097793707,0.4940225140907395,0.6517257561973507,0.5071842303661063
lasso regression (beta = 0.005),correct,0.06587199883723494,0.23514216892914758,0.9341613291999761,0.524483374980843,0.6699251064561279,0.47659108673388484
lasso regression (beta = 0.02),correct,0.08893733416002876,0.27438232480513464,0.9110866479834421,0.5645067205128222,0.6954697942925407,0.4360812009597894
lasso regression (beta = 0.05),correct,0.11295685190635128,0.31059277624169856,0.8869729774982916,0.5770481396230215,0.7051583716809774,0.42352377077247705
lasso regression (beta = 0.01),correct,0.07598733964935431,0.2530346675632152,0.9240528824764175,0.5443281138229384,0.6825572642813201,0.4570146418269908
lasso regression (beta = 0.1),correct,0.1407179999784926,0.34840516205262356,0.8590832813445031,0.5828606354595773,0.7124882113549645,0.4193310559042346
lasso regression (beta = 0.2),correct,0.18896091414374364,0.40656829482199436,0.8106663615572284,0.5697948556852908,0.7107013516440395,0.4328889695425402
lasso regression (beta = 0.5),correct,0.3267601530254712,0.5455360861834433,0.6735510948847088,0.5869320836508519,0.7366390374401053,0.4167838100211856
lasso regression (beta = 1.0),correct,0.5619422157255448,0.7340044025512871,0.4402531059233498,0.6832720363679543,0.8113775143523898,0.3204875843735908
lasso regression (beta = 2.0),correct,0.9234449908341661,0.9552982957133865,0.077408704675996,0.9483703535781212,0.9681965544761387,0.05222605211381631
lasso regression (beta = 5.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 10.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
