regressor,targets,train_mse,train_med,train_r2,test_mse,test_med,test_r2
linear regression,correct,0.049043317319455514,0.20189032449565888,0.9507486986003391,0.5475170040993329,0.6722582640456928,0.44589646891955803
lasso regression (beta = 0.001),correct,0.08013255745460957,0.2592136195358148,0.9194137314853095,0.5351330057076957,0.6671470992081301,0.4568986133826442
lasso regression (beta = 0.002),correct,0.0923421526607814,0.2792260258784571,0.907080001319686,0.5051314262189731,0.6538943167426201,0.4885516015199287
lasso regression (beta = 0.005),correct,0.11457751628751743,0.31214425974051585,0.8846762593669129,0.4847972533858604,0.6489860987908903,0.5111802642990295
lasso regression (beta = 0.01),correct,0.14089314162643832,0.3469022196674171,0.858131074720091,0.47059152002180504,0.6418226487490979,0.5262075671929732
lasso regression (beta = 0.02),correct,0.18479657563532392,0.3979377908895195,0.8138312794093937,0.4447933334173326,0.6248332604644901,0.5534188393892582
lasso regression (beta = 0.05),correct,0.2968818170683341,0.5137745893937061,0.7018705033946643,0.47407335098593545,0.6548578819384554,0.5249179203018031
lasso regression (beta = 0.1),correct,0.4712104098364451,0.6669780600116775,0.5279508739129939,0.5947341267910252,0.7500669060506228,0.4044710866048682
lasso regression (beta = 0.5),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 0.2),correct,0.8316188180920805,0.9056184581327719,0.16681058362930712,0.8928571710761328,0.9372397293006938,0.10512781211567743
lasso regression (beta = 1.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 2.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 5.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 10.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
