regressor,targets,train_mse,train_med,train_r2,test_mse,test_med,test_r2
lasso regression (beta = 0.05),correct,0.17930487228679792,0.3939268662823027,0.8198190408896477,0.4184561178260175,0.6020162527593691,0.5802069061081546
lasso regression (beta = 0.02),correct,0.12478132596836357,0.3269963023010069,0.8745087979671781,0.4312752583639541,0.6086562556124607,0.5650131485684114
lasso regression (beta = 0.01),correct,0.10296720140649825,0.2963761555519521,0.896497153910588,0.45508453275978994,0.6244901180527024,0.5398461875750927
lasso regression (beta = 0.001),correct,0.06807663256004795,0.23948197309402638,0.9316779154047883,0.5058124311538159,0.6598308232235314,0.4885881330760358
lasso regression (beta = 0.005),correct,0.088151289792525,0.27352284011392425,0.9114500436690722,0.46562996652908206,0.633895708193313,0.5289425346396309
lasso regression (beta = 0.002),correct,0.07504272578275958,0.25170177804413557,0.9246418253563969,0.4899235010284347,0.6493974231160914,0.504402209626978
linear regression,correct,0.036157097119047195,0.17386687847247814,0.9638428595726393,0.5087992516730205,0.6674176386281707,0.49036230911907425
lasso regression (beta = 0.5),correct,0.9368113981282313,0.9617062622521213,0.06228674247854274,0.9647245747630944,0.9755621349912588,0.03465560978251747
lasso regression (beta = 0.2),correct,0.4340629059374459,0.6358373978569931,0.5648881779014314,0.5738651232595892,0.7320213644482955,0.4261859644145549
lasso regression (beta = 0.1),correct,0.26367195820810363,0.48233099896077813,0.7354919171711458,0.4577670307716774,0.6379702734081241,0.5422640646788095
lasso regression (beta = 2.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 5.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 1.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 10.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
