dims,data_source,FORM,FORM-LINES,FORM-ORIENTATION,LINES,LINES-ORIENTATION,ORIENTATION
1,MDS,1.0,-1.0,1.0,1.0,-1.0,1.0
1,normal,0.7960000000000003,0.1675,0.015,0.8320000000000001,-0.05,0.8160000000000003
1,shuffled_mean,0.8640000000000001,0.2625,-0.1975,0.794,-0.0425,0.8020000000000002
1,shuffled_median,0.8680000000000001,0.28,-0.1675,0.8220000000000001,0.05,0.8540000000000001
1,uniform,0.8140000000000001,0.135,0.0175,0.8440000000000001,0.13,0.8320000000000001
2,MDS,0.9732289455180043,-0.10685210906552374,-0.3535787354240638,0.9926656902548634,-0.8800344370049545,0.9937900862297857
2,normal,0.8788471375691991,0.23036067789610867,-0.04558870458081518,0.9100112456161175,-0.028886302087106238,0.8843633681754528
2,shuffled_mean,0.8763794371393254,0.19508000740779244,0.03585011378726187,0.8551360001735635,0.07043575652061942,0.9030656911290417
2,shuffled_median,0.8769996098287259,0.26353132181907496,-0.01593639422056947,0.8641419557710844,0.02439583226008349,0.8932670142166175
2,uniform,0.8970936742472628,0.27768658136296676,-0.05909878967551128,0.9088069629418675,-0.12214446812271186,0.9051791755310774
3,MDS,0.9837226098458307,0.40307797213342783,-0.16856955642298999,0.9887201854913135,-0.213493393221318,0.9890723470378309
3,normal,0.889019720584888,0.22424899525347702,-0.022270918083234174,0.8825478853407336,-0.0027071082530840656,0.9187410230754157
3,shuffled_mean,0.8895346860246999,0.3027673601056626,-0.04742998865559051,0.9145794940902541,-0.07601916634596133,0.9272965643713718
3,shuffled_median,0.8856304972165424,0.27254542615478444,-0.07055186615157727,0.9102827064674638,-0.10334135528221682,0.9280314802555637
3,uniform,0.8730376089006522,0.32386595108276994,-0.0017207291753150577,0.9118465195536326,-0.026615404623879745,0.9308919124595443
4,MDS,0.9808366435566145,0.47493160225754205,-0.09314984551346787,0.9931011104456875,-0.07912426904162279,0.9900117952828056
