regressor,targets,train_mse,train_med,train_r2,test_mse,test_med,test_r2
linear regression,correct,0.015690185420485794,0.11402725230043168,0.983620136070786,0.5749753520336663,0.7224125978410588,0.37950160869344807
linear regression,shuffled,0.02373935792132681,0.13973900037323536,0.9760963210187722,1.212399753295627,1.0481056654401575,-0.2167842364049759
lasso regression (beta = 0.001),correct,0.01685347313898841,0.11779315723132604,0.9823750656120814,0.5599067157558695,0.7116849710568033,0.39685311842041276
lasso regression (beta = 0.002),correct,0.018300173409224255,0.12265629738766856,0.9808409275388145,0.5535226377261153,0.7070586174392524,0.40420306126293876
lasso regression (beta = 0.005),correct,0.02167492989186763,0.13339561028740932,0.9772714050383078,0.5454027781494907,0.7015439817944359,0.4127394705824895
lasso regression (beta = 0.01),correct,0.025712608023806555,0.14530317450566677,0.9729820170839412,0.544023580680691,0.6998314009192595,0.41395339849645574
lasso regression (beta = 0.02),correct,0.03168619035132418,0.1614661658432798,0.9666395110119325,0.5454578994724152,0.7001230377753879,0.41015034900289715
lasso regression (beta = 0.05),correct,0.04471079290386307,0.1926614839121879,0.9526592675706542,0.5556922970514175,0.7054273633722963,0.39620841714700394
lasso regression (beta = 0.1),correct,0.063152338066434,0.23092574315675798,0.9325877349940332,0.5760268250310996,0.7165901980408867,0.3740588446327793
lasso regression (beta = 0.5),correct,0.23640041282259155,0.46379323078926493,0.743726022453186,0.6256292137547149,0.7544936630511447,0.32643319157805395
lasso regression (beta = 1.0),correct,0.4829748918500977,0.6689576373351974,0.47488087941046586,0.6963732863022674,0.8010122694204082,0.25744779534990575
lasso regression (beta = 0.2),correct,0.10186529525599058,0.29768330616914096,0.8902870023998877,0.5963116684221559,0.7301577022373136,0.3490948264278404
lasso regression (beta = 2.0),correct,0.8418685800887693,0.886284418253938,0.1173395017231322,0.9133732897743044,0.9201097101087521,0.05398544091720747
lasso regression (beta = 5.0),correct,0.9972392411686899,0.962276964153716,0.0025941880722018806,1.041411382464864,0.9822132495717548,-0.03891282106995053
lasso regression (beta = 10.0),correct,0.9972392411686899,0.962276964153716,0.0025941880722018806,1.041411382464864,0.9822132495717548,-0.03891282106995053
random forest regression,correct,0.0020850455882259265,0.019169320060342124,0.9978224740368546,0.7596912172485242,0.8292206776648937,0.1979390997336005
random forest regression,shuffled,0.002711907574971721,0.0263082347373245,0.9972618597227889,1.1924094106426864,1.0411883404022366,-0.1730639881220598
