item;ratingType;feature;ratings
microwave;attentive;ORIENTATION;-0.952
microwave;attentive;ORIENTATION;-0.948
microwave;attentive;ORIENTATION;-0.95
microwave;attentive;ORIENTATION;-0.924
microwave;attentive;ORIENTATION;-0.892
microwave;attentive;ORIENTATION;-0.976
microwave;attentive;ORIENTATION;-0.87
microwave;attentive;ORIENTATION;-0.912
microwave;attentive;ORIENTATION;-0.846
fly;attentive;ORIENTATION;-0.556
fly;attentive;ORIENTATION;-0.554
fly;attentive;ORIENTATION;-0.616
fly;attentive;ORIENTATION;-0.43200000000000005
fly;attentive;ORIENTATION;-0.7
fly;attentive;ORIENTATION;-0.986
fly;attentive;ORIENTATION;-0.43600000000000005
fly;attentive;ORIENTATION;-0.65
fly;attentive;ORIENTATION;-0.842
asparagus;attentive;ORIENTATION;-0.03600000000000003
asparagus;attentive;ORIENTATION;-0.038000000000000034
asparagus;attentive;ORIENTATION;-0.020000000000000018
asparagus;attentive;ORIENTATION;-0.01200000000000001
asparagus;attentive;ORIENTATION;-0.0020000000000000018
asparagus;attentive;ORIENTATION;-0.0040000000000000036
asparagus;attentive;ORIENTATION;0.0
asparagus;attentive;ORIENTATION;0.026000000000000023
asparagus;attentive;ORIENTATION;-0.05400000000000005
palm tree;attentive;ORIENTATION;0.8720000000000001
palm tree;attentive;ORIENTATION;0.8380000000000001
palm tree;attentive;ORIENTATION;0.9059999999999999
palm tree;attentive;ORIENTATION;0.8180000000000001
palm tree;attentive;ORIENTATION;0.6799999999999999
palm tree;attentive;ORIENTATION;0.704
palm tree;attentive;ORIENTATION;0.94
palm tree;attentive;ORIENTATION;0.8999999999999999
palm tree;attentive;ORIENTATION;0.8620000000000001
donkey;attentive;ORIENTATION;-0.55
donkey;attentive;ORIENTATION;-0.886
donkey;attentive;ORIENTATION;-0.4
donkey;attentive;ORIENTATION;-0.44599999999999995
donkey;attentive;ORIENTATION;-0.532
donkey;attentive;ORIENTATION;-0.976
donkey;attentive;ORIENTATION;-0.95
donkey;attentive;ORIENTATION;-0.978
donkey;attentive;ORIENTATION;-0.554
hammer;attentive;ORIENTATION;0.52
hammer;attentive;ORIENTATION;-0.08999999999999997
hammer;attentive;ORIENTATION;-0.396
hammer;attentive;ORIENTATION;0.15599999999999992
hammer;attentive;ORIENTATION;0.3999999999999999
hammer;attentive;ORIENTATION;0.018000000000000016
hammer;attentive;ORIENTATION;0.010000000000000009
hammer;attentive;ORIENTATION;-0.016000000000000014
hammer;attentive;ORIENTATION;0.4159999999999999
axe;attentive;ORIENTATION;0.030000000000000027
axe;attentive;ORIENTATION;0.014000000000000012
axe;attentive;ORIENTATION;-0.018000000000000016
axe;attentive;ORIENTATION;-0.07199999999999995
axe;attentive;ORIENTATION;-0.008000000000000007
axe;attentive;ORIENTATION;-0.014000000000000012
axe;attentive;ORIENTATION;0.0040000000000000036
axe;attentive;ORIENTATION;0.03400000000000003
axe;attentive;ORIENTATION;-0.03400000000000003
shirt;attentive;ORIENTATION;0.6459999999999999
shirt;attentive;ORIENTATION;-0.888
shirt;attentive;ORIENTATION;0.798
shirt;attentive;ORIENTATION;0.8600000000000001
shirt;attentive;ORIENTATION;0.81
shirt;attentive;ORIENTATION;0.948
shirt;attentive;ORIENTATION;0.96
shirt;attentive;ORIENTATION;0.798
shirt;attentive;ORIENTATION;0.8180000000000001
bicycle;attentive;ORIENTATION;-0.756
