regressor,targets,train_mse,train_med,train_r2,test_mse,test_med,test_r2
zero baseline,correct,1.0000000000009879,0.9940061133069611,3.161360062620133e-14,0.9999999999998203,0.9940061133069612,-1.609823385706477e-15
linear regression,correct,0.018385474938484896,0.12435848344456053,0.9816000690777898,0.39478619675420434,0.5843773227355508,0.6059940605379744
linear regression,shuffled,0.036667704894704854,0.17500369085961812,0.9633823655113127,1.2097711860251414,1.0705471507039195,-0.21257573673737107
lasso regression (beta = 0.01),correct,0.0320220347751056,0.16346388050853156,0.9678999689821854,0.37611231354315006,0.5643959198105752,0.6231022789862102
lasso regression (beta = 0.005),correct,0.026558547223714528,0.14886429500957182,0.9733914531886336,0.37897099552376823,0.5678266704295168,0.6203775496156028
lasso regression (beta = 0.002),correct,0.02196014607472354,0.13541447139139057,0.9780124062873445,0.38711780077229696,0.5758669154614517,0.6126120145182091
lasso regression (beta = 0.02),correct,0.04008011583421099,0.18287086069420483,0.9598069070407389,0.36982460860111155,0.5602161329330335,0.6289787629450083
lasso regression (beta = 0.05),correct,0.05782456667688463,0.2200462009277062,0.9419963057482744,0.3723386434052171,0.5643255939331474,0.6261563428825924
lasso regression (beta = 0.1),correct,0.08152790175856311,0.2624041979344467,0.9181563418390847,0.3863894558458951,0.5769893928677029,0.6125086212737587
lasso regression (beta = 0.2),correct,0.1274330326476458,0.3316677234951459,0.8719794605406096,0.4134215079057366,0.6017534264526526,0.5868538402898116
lasso regression (beta = 0.5),correct,0.27102264719776004,0.49864687765469207,0.7281986659257504,0.5001049508666073,0.6721970519817084,0.5013053645845049
lasso regression (beta = 0.001),correct,0.020005268139632704,0.1293331325346594,0.9799748616002214,0.389211077748938,0.5781872798079437,0.6108695691629284
lasso regression (beta = 1.0),correct,0.5407323832162125,0.7223004519702799,0.4596302229940824,0.6927666286713225,0.8125157661610115,0.30889068379090123
lasso regression (beta = 2.0),correct,0.9544454580443007,0.9713119902075442,0.045870112702346894,0.9827016018013337,0.9850605854274965,0.017420485553061305
lasso regression (beta = 10.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
lasso regression (beta = 5.0),correct,0.9983760754586812,0.993026813895985,0.0016349420509084722,1.0146153208755189,1.001029290604677,-0.01471447845288637
