item;ratingType;ratings
glass;pre-attentive;-0.6111111111111112
teapot;pre-attentive;0.5555555555555556
toaster;pre-attentive;0.16666666666666666
igloo;pre-attentive;0.8888888888888888
pyramid;pre-attentive;0.8333333333333334
bowl;pre-attentive;0.16666666666666666
eagle;pre-attentive;-0.2222222222222222
donkey;pre-attentive;-0.4444444444444444
stag;pre-attentive;0.3888888888888889
hammer;pre-attentive;-0.8333333333333334
pigeon;pre-attentive;-0.8888888888888888
carrot;pre-attentive;-0.7777777777777778
windmill;pre-attentive;0.1111111111111111
apple;pre-attentive;0.8333333333333334
tulip;pre-attentive;-0.16666666666666666
blouse;pre-attentive;0.8888888888888888
owl;pre-attentive;-0.3888888888888889
dishwasher;pre-attentive;0.6666666666666666
sunflower;pre-attentive;-0.2222222222222222
onion;pre-attentive;0.8888888888888888
bell pepper;pre-attentive;0.4444444444444444
saw;pre-attentive;-0.5555555555555556
broccoli;pre-attentive;0.3888888888888889
goat;pre-attentive;-0.6111111111111112
parrot;pre-attentive;-0.5555555555555556
lighthouse;pre-attentive;-0.6666666666666666
dragonfly;pre-attentive;-0.5
dandelion;pre-attentive;-0.2777777777777778
plate;pre-attentive;0.6666666666666666
pliers;pre-attentive;-0.6666666666666666
scooter;pre-attentive;-0.3333333333333333
banana;pre-attentive;-0.7222222222222222
coat;pre-attentive;0.0
church;pre-attentive;-0.3333333333333333
horse;pre-attentive;-0.2222222222222222
fly;pre-attentive;-0.2777777777777778
tractor;pre-attentive;0.2222222222222222
rose;pre-attentive;0.16666666666666666
palm tree;pre-attentive;-0.7777777777777778
shovel;pre-attentive;-0.6666666666666666
television;pre-attentive;0.5555555555555556
uniform;pre-attentive;0.16666666666666666
ant;pre-attentive;0.1111111111111111
axe;pre-attentive;-0.7777777777777778
stork;pre-attentive;-0.2777777777777778
microwave;pre-attentive;0.3333333333333333
jacket;pre-attentive;0.6111111111111112
bus;pre-attentive;-0.5555555555555556
cow;pre-attentive;-0.3888888888888889
washing machine;pre-attentive;0.8888888888888888
salt shaker;pre-attentive;-0.6666666666666666
cherry;pre-attentive;0.4444444444444444
ladybug;pre-attentive;0.7777777777777778
bicycle;pre-attentive;-0.5
butterfly;pre-attentive;0.4444444444444444
raspberry;pre-attentive;0.8888888888888888
lemon;pre-attentive;0.6666666666666666
asparagus;pre-attentive;-0.8333333333333334
shirt;pre-attentive;0.6111111111111112
car;pre-attentive;-0.7777777777777778
glass;attentive;-0.6884444444444444
teapot;attentive;0.21000000000000002
toaster;attentive;-0.05177777777777778
igloo;attentive;0.7128888888888889
pyramid;attentive;0.47822222222222227
bowl;attentive;0.5377777777777778
eagle;attentive;0.14711111111111114
donkey;attentive;-0.0611111111111111
stag;attentive;0.049555555555555526
hammer;attentive;-0.8684444444444445
pigeon;attentive;-0.16111111111111112
carrot;attentive;-0.854888888888889
windmill;attentive;0.15955555555555556
apple;attentive;0.8633333333333334
tulip;attentive;-0.544
blouse;attentive;0.28022222222222226
owl;attentive;-0.3551111111111111
dishwasher;attentive;0.23444444444444443
sunflower;attentive;-0.7251111111111112
onion;attentive;0.8562222222222222
bell pepper;attentive;0.2233333333333333
saw;attentive;-0.882
broccoli;attentive;0.29733333333333334
goat;attentive;-0.42799999999999994
parrot;attentive;-0.7153333333333334
lighthouse;attentive;-0.8366666666666666
dragonfly;attentive;-0.2273333333333333
dandelion;attentive;-0.46733333333333327
plate;attentive;0.7306666666666667
pliers;attentive;-0.8477777777777779
scooter;attentive;-0.026888888888888938
banana;attentive;-0.7717777777777778
coat;attentive;-0.6084444444444445
church;attentive;0.12911111111111115
horse;attentive;-0.18444444444444444
fly;attentive;0.1071111111111111
tractor;attentive;0.5342222222222222
rose;attentive;-0.36599999999999994
palm tree;attentive;-0.6211111111111111
shovel;attentive;-0.9237777777777778
television;attentive;0.8333333333333333
uniform;attentive;0.13844444444444445
ant;attentive;0.17022222222222222
axe;attentive;-0.9319999999999999
stork;attentive;-0.025333333333333343
microwave;attentive;0.06288888888888892
jacket;attentive;0.20399999999999996
bus;attentive;-0.8706666666666667
cow;attentive;-0.512
washing machine;attentive;0.5906666666666668
salt shaker;attentive;-0.714
cherry;attentive;0.32111111111111107
ladybug;attentive;0.7524444444444445
bicycle;attentive;0.07400000000000001
butterfly;attentive;0.6842222222222223
raspberry;attentive;0.7737777777777777
lemon;attentive;0.6375555555555557
asparagus;attentive;-0.583111111111111
shirt;attentive;0.38444444444444453
car;attentive;-0.6522222222222221
